serial_number,website_name,url,title,date,content
462,Times of India,https://timesofindia.indiatimes.com/city/bhopal/bhopals-air-quality-hits-alarming-levels-dust-pollution-surges/articleshow/115060331.cms,Flying dust makes Bhopal air worst among 4 major cities,"Nov 7, 2024, 21:27 IST","Bhopal: The AQI of Bhopal was above 300 on Thursday. It is rated as ""very poor"" and would lead to respiratory illness on prolonged exposure.
The air pollution in Bhopal was not only the highest among major MP cities, including Indore, Gwalior, and Jabalpur, but also around 125 AQI more than Diwali. The air quality index of Bhopal, or air pollution, is on a constant rise since Diwali.
Experts pointed out that air pollution increases during this time of the year not only due to firecrackers but also due to other factors. Bonfires during winters lead to air pollution. Pollution levels decrease during rains but increase afterwards due to damaged roads and other activities, and the burning of bonfires makes it worse.
Experts also noted that apart from local factors like people burning tyres and plastic during cold nights, which lead to increased pollution levels, weather also plays a role in air quality.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Meteorological department officials said that during this time of the year, winds from Punjab and Delhi blow over the state, which could cause the air quality index of MP cities to increase by up to 20 per cent. The second reason is that air pollutants come closer when the temperature falls. From the mid-troposphere, they come to the low troposphere, leading to an increase in pollution levels.
Showers do wonders for air quality. The reason why air pollution decreases during rains, experts pointed out, is that dust becomes heavy in showers and does not fly in the air. Vehicular pollution also decreases as tyres do not lead to the flying of pollutants and dust in the air, as it settles on the ground. This is why pollution levels decrease during rains.
Officials said that apart from the damaged roads, flying dust from vehicles and an increase in construction activities after showers lead to an increase in pollution levels.
Air quality is measured by taking into account the levels of sulphur dioxide (SO2), nitrogen oxide (NOx), RSPM10, and fine particulate matter (PM2.5) in the air. Of the four, officials said, PM2.5 is the most harmful to health and causes severe lung diseases. PM10 is due to dust and construction, including the building of roads, while PM2.5 is due to dust, human activity, and climatic conditions."
463,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhi-air-pollution-aiims-sees-spike-in-asthma-and-copd-patients/articleshow/115051432.cms,Delhi AQI today: AIIMS sees spike in asthma and COPD patients,"Updated: Nov 7, 2024, 15:40 IST","NEW DELHI: Delhi’s worsening air quality has led to a sharp rise in health concerns, with a reported 15-20% increase in OPD visits at AIIMS Delhi, according to Dr. Karan Madan, Associate Professor at the institution.
— ANI (@ANI)

Track the pollution level in your city
The spike in respiratory issues, particularly asthma and COPD, has seen numerous patients experiencing severe symptom escalation, many of whom now require hospitalization.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Dr. Madan has urged those with respiratory conditions to limit outdoor exposure, avoid strenuous activities, and maintain regular inhaler use to manage asthma symptoms effectively.
He emphasized that immediate action to control pollution levels is crucial to mitigate the mounting health risks posed by the deteriorating air quality.
The rise in respiratory cases underscores the need for urgent pollution control measures
to protect Delhi’s residents from the ongoing environmental health crisis.
Delhi's air pollution: Immediate action needed
Delhi continues to battle severe air pollution, with the Air Quality Index (AQI) remaining in the ""very poor"" range. Both PM2.5 and PM10 levels have significantly exceeded national safety standards, posing a serious threat to public health.
Weak winds have failed to disperse the pollutants, resulting in stagnant air that worsens the city’s air quality.
The primary sources of pollution are vehicle emissions and industrial activities, contributing to the ongoing environmental crisis. Authorities are actively monitoring the situation and implementing measures to address the growing pollution levels.
However, more long-term actions are needed to reduce the pollution and protect residents' health."
464,Times of India,https://timesofindia.indiatimes.com/city/delhi/centre-increases-stubble-burning-fines-to-tackle-air-pollution-in-delhi/articleshow/115043308.cms,Centre doubles fines on stubble burning amid Delhi's deteriorating air quality,"Updated: Nov 7, 2024, 12:22 IST","The Indian government has introduced new penalties for stubble burning in an attempt to combat Delhi's severe air pollution. Farmers will now face fines ranging from Rs 5,000 to Rs 30,000, depending on their land size. This measure follows Haryana's chief minister's plea to farmers to cease the practice and utilize government-provided equipment for sustainable stubble management.
NEW DELHI: The central government on Thursday announced an amendment to the Commission for Air Quality Management in National Capital Region and Adjoining Areas Rules of 2023, focusing on the imposition, collection, and utilisation of environmental compensation for stubble burning.
Under the new rules, farmers will be required to pay an environmental compensation based on the size of their land. Those with land less than two acres will pay Rs 5,000, farmers with land between two to five acres will be fined Rs 10,000, and those with land exceeding five acres will face a penalty of Rs 30,000.
The amendment seeks to standardise the penalty structure, taking into account the varying land sizes and aims to enforce stricter measures to curb stubble burning, a major contributor to the rising pollution levels in Delhi and surrounding areas.
With the Air Quality Index (AQI) surpassing 400, this move comes as part of efforts to address the escalating pollution crisis, Haryana chief minister Nayab Singh Saini urged farmers to avoid stubble burning, stressing the health hazards and promoting government-subsidised machinery to manage stubble more sustainably."
465,Times of India,https://timesofindia.indiatimes.com/city/chandigarh/smog-crisis-panelists-from-indian-and-pakistan-call-for-collaborative-solutions-to-combat-stubble-burning/articleshow/115037839.cms,Smog crisis: Panelists from Indian and Pakistan call for collaborative solutions to combat stubble burning,"Nov 7, 2024, 09:06 IST","BATHINDA: With air quality turning to dangerous levels in various parts of Pakistan Punjab including Lahore, the crop residue burning has taken cross border dimensions.
After Pakistan Punjab chief minister Maryam Nawaz Sharif when Marriyum Aurangzeb, senior minister in Pakistan Punjab government raised issues for smog engulfing Lahore for crop residue burning in Indian Punjab with flow of air has put the spotlight on the common issue necessitating collective efforts to contain the impact out of crop residue burning.

Pak Punjab CM has desired to write to Punjab counterpart to find solutions to the issue.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Aiming for it a panel discussion involving various stakeholders from Pakistan and India, who joined in hybrid mode as policy makers, researchers, farmers representatives, and civil society groups came together to understand different perspectives to provide practical and easily implementable solutions apart from facilitate a comprehensive dialogue on the challenges and pathways forward while ensuring that the voices of farmers from both Pakistan and India are actively heard and exchanged.

The event was organized by Economic and social commission for Asia and the Pacific (ESCAP), South Asia network on the SDGs (SANS) and Sustainable development policy institute (SDPI).
Three activists from Kheti Virasat Mission Umendra Dutt, Karan Singh and Rupsi Garg participated in the discussions and raised various issues.
It was felt as like India, the farmers in Pakistan too want the governments to take responsibility of crop residue management, look for public health issues and the governments want farmers to come to fore in not burning stubble and indulging into penal action.
“We found it to a much needed effort as farmers from across the borders should know problems of each other. We also need to negotiating table to look for solutions for common problem. Even as the solutions could be taken at the government levels, which presently are not on good terms but at least we should come forward and discuss the issues. We put our viewpoints which was appreciated”, said Umendra Dutt from Kheti Virasat Mission, who participated in the discussion.
It was felt that various governments have introduced incentives as well as penal provisions for crop residue burning, however, the burning continues, which affects the health of farmers and people in rural and urban areas where smoke travels, contributes to climate change with the emission of Greenhouse Gases (GHG) and affects agricultural production and food security by deteriorating soil health.
Moreover, in the Indo-Gangetic plain region, seasonal crop residue burning increases the concentration of particulate matter and black carbon in the air which adversely affects glaciers in the Himalayas.
Addressing emissions from open burning requires a holistic approach involving the adoption of sustainable farming practices and the utilization of technological innovations.
The panelists dwelled upon how policy can be made more pragmatic, easily implementable, and inclusive. What actions are required for effective utilization of mechanized solutions for small landholding farmers, who cannot afford the finance to purchase large and costly machines.
What collaborative efforts are necessary to share best practices and experiences to ensure a balanced outcome in economic sustainability and food security and what roles can think tanks, development partners, and other stakeholders play."
466,Times of India,https://timesofindia.indiatimes.com/city/noida/air-quality-crisis-noida-greater-noida-and-ghaziabad-suffers-poor-aqi-levels/articleshow/115029325.cms,"AQI still ‘poor’, 7x sectors most polluted","Nov 7, 2024, 00:45 IST","Noida: For the past two days, air quality in all three cities has remained in the ‘poor' category. Noida recorded an AQI of 265 on Wednesday, the same as Tuesday, while Greater Noida improved from 291 to 265, and Ghaziabad rose to 281 from 268 the previous day.
In Noida, the Sector 116 station, covering the 7X sectors, recorded an AQI of 312, placing it in the ‘very poor' category. Sector 62 reported an AQI of 297, classified as 'poor,' and Sector 1 registered a 'moderate' AQI of 184. Data from the Sector 125 station was unavailable.
In Greater Noida, Knowledge Park III reported an AQI of 292, and Knowledge Park V recorded 237, both classified as 'poor.'
In Ghaziabad, Loni experienced the worst air quality, with an AQI of 374, followed by Vasundhara at 319, both in the 'very poor' category. Sanjay Nagar and Indirapuram reported relatively better air quality, with AQI readings of 221 and 211, respectively.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
With weather conditions continually influencing air quality, the Indian Institute of Tropical Meteorology (IITM) bulletin reports that surface winds in Delhi are from variable directions, with smog and shallow fog expected in the morning on Thursday.
""The predominant surface wind in Delhi on Wednesday came from variable directions at a speed of 04-08 km/h. Similar conditions are expected on Thursday morning, with shallow fog and smog likely. The mixing height was 1,900m on Wednesday and is expected to rise to 1,950m on Thursday,"" reads the bulletin from IITM.

The first six days of this month saw fluctuating air quality in these regions.
""Noida experienced 'poor' air quality on four days and 'very poor' on two. Greater Noida recorded 'poor' air quality on five days and 'very poor' on one. Ghaziabad had 'poor' air quality on three days and 'very poor' air quality on the remaining three days,"" said an official from the weather department.
In comparison, during the first six days of Nov last year, Noida recorded 'poor' air quality for three days and 'severe' for three days."
467,Times of India,https://timesofindia.indiatimes.com/city/gurgaon/local-emissions-cause-severe-smog-in-gurgaon-a-health-crisis/articleshow/115029247.cms,Why smog screen hangs thick ini Gurgaon: Blame local emissions,"Nov 7, 2024, 00:40 IST","Gurgaon: Local factors like vehicular emissions and dust are major contributors to air pollution at many places across the city. Even though the average AQI has been below 300 (poor) in the city for the past two days, CPCB data has indicated elevated indices at Gwalpahari and Vikas Sadan, with the latter recording the highest AQI of 363. These are amongst 50 pollution hotspots requiring vigilant monitoring and the air quality in both places has been in ‘very poor' category for the past three days.
The city's 24-hour average AQI stood at 293 on Wednesday, following Tuesday's reading of 298. As winter approaches, NCR states and Delhi experience deteriorating air quality conditions, as colder weather tends to trap pollutants in the atmosphere. Last year's end of October saw the region shrouded in toxic air, prompting official advisories to stay indoors.
""Every morning, we wake up to a burning smell. It's becoming increasingly difficult to breathe, and we are worried about our health. We can feel polluted air in our throats and eyes. It's especially hard on children and the elderly,"" said Sushmita Sharma, a resident of Sector 31.
The list of city's pollution hotspots includes Genpact Chowk in Sector 54, sector roads 82 to 93 and 58 to 57, Vikas Sadan parking area, Sector 10 Chowk to Gadoli village, Vatika Chowk, Hero Honda Chowk to Basai, Rajiv Chowk, Sector 37, IMT Manesar and Udyog Vihar 1 to 5. Haryana State Pollution Control Board (HSPCB) conducted this assessment in preparation for winter pollution peaks. The board directed city agencies to monitor and address pollution at these locations, considering five key factors: road dust, solid waste, traffic congestion, industrial emissions, and construction and demolition waste.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
HSPCB's responsibilities include monitoring industrial fuel usage, whilst municipalities oversee generator set regulations. Traffic management falls under police jurisdiction, and MCG oversees C&D waste management processes.
""We have squads who are randomly carrying out raids and inspections. Road dust is a major pollutant in Gurgaon and Faridabad. We have already instructed civic bodies to take adequate measures. We will take stringent action against civic bodies for not following norms in mitigating road dust,"" said Nirmal Kashyap, head of air cell at HSPCB.

The board identified unpaved roads, stretches with traffic, and illegal waste dumping as primary pollution sources. Alongside GRAP enforcement, authorities must implement winter action plans, including water sprinkling, mechanical road sweeping, and infrastructure repairs.
Experts noted that the city's pollution control challenges stem from major highways, local traffic, C&D waste and regional factors like Punjab's pollutants and Thar desert dust. According to Shubhansh Tiwari, research associate at Centre for Science and Environment (CSE), year-round efforts by local authorities are essential for effective winter pollution management.
""Local sources like traffic congestion and C&D waste are key reasons for air pollution in Gurgaon. And major hotspots are highways across the city such as NH-8, Dwarka Expressway, and Sohna highway. Long-range transportation of pollutants from Punjab and dust storms in the Thar desert are contributors as well. Local bodies need to work on these issues for the entire year to yield results during winter or peak pollution season,"" said Tiwari."
468,Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/gujarats-3000-crore-clean-air-initiative-to-combat-pollution-in-major-cities/articleshow/115028338.cms,"Gujarat plans 3,000cr clean air initiative","Nov 6, 2024, 23:57 IST","Gandhinagar: While major cities of Gujarat — Ahmedabad, Surat, Vadodara, and Rajkot — face a major challenge of poor air quality, the Gujarat Pollution Control Board (GPCB) and the state govt have proposed a plan of over Rs 3,000 crore to take various measures to mitigate air pollution in the four big cities.
The GPCB identified an increase in industrial activities and a sharp increase in the use of vehicles as the major contributing factors for increasing levels of air pollution in the four cities. The state govt has prepared a ""Clean Air Action Plan"" for these cities.
D M Thakar, member secretary, GPCB, said, ""The state govt has prepared a Clean Air Action Plan for Ahmedabad, Surat, Vadodara, and Rajkot. Rapid urbanisation and increasing population in Gujarat's urban agglomerations, particularly in Ahmedabad, Surat, Vadodara, and Rajkot, have created immense pressure on urban infrastructure and environmental sustainability. As these cities continue to grow as economic hubs, the state govt recognises that development must be balanced with environmental protection to ensure long-term sustainability.""
He added that as part of the action plan, the state govt is planning research and implementation of a net zero transport plan, and a pilot project in mid-sized cities.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
""These projects aim to reduce air pollution, improve public health and promote sustainable urban mobility. So far, the list has over Rs 3,000 crore worth of actionable projects. The state govt is working on a series of corrective measures to improve the air quality,"" he added.
The ministry of environment, forest and climate change (MoEF&CC), GoI, launched the National Clean Air Programme (NCAP) in Jan 2019 to reduce air pollution levels in a comprehensive manner across the country. Under NCAP, city-specific air pollution mitigation action plans were required to be developed by all non-attainment cities identified by Central Pollution Control Board (CPCB). The four big cities of Gujarat feature on the list of 122 non-attainment cities (those which did not meet NCAP standards).
Officials said that between 2019-2020 and 2023–2024, the four big cities received a total of Rs 1,085.42 crore in funds. They said that Rs 11,641.99 crore was also used through various state and central schemes to implement the action plan to improve ambient air quality."
469,Times of India,https://timesofindia.indiatimes.com/city/delhi/mcd-takes-strong-action-against-air-pollution-unpaved-roads-and-cd-waste-targeted/articleshow/115027554.cms,"Unpaved roads, C&D waste: MCD cracks whip","Nov 6, 2024, 23:24 IST","New Delhi: The Municipal Corporation of Delhi, in collaboration with the Air-Pollution Action Group (APAG) and under the direction of the Commission for Air Quality Management, has implemented the project on abating air pollution through dispersed sources.
Under the initiative, complaints are raised on the 311 app by trained surveyors. These complaints are related to dispersed sources of pollution, such as illegal dumping of construction and demolition waste, garbage, unpaved roads, potholes and construction sites. Officials then assign field staff to resolve the problem within a fixed time. APAG, a non-profit organisation, contributes by training surveyors, managing the system, etc.
MCD officials disclosed that 45,178 complaints have been received under this initiative so far this year, including 6,491 in Oct. The officials claimed that a majority of them have been resolved. ""The project is monitored regularly by CAQM and the principal secretary of Delhi govt's environment department. The programme is not to address citizen-centric complaints but to work on issues highlighted by surveyors,"" said an official. ""Agencies and departments like DDA, PWD, CPWD, DSIIDC, Delhi Metro, irrigation and flood control, DJB, NHAI, DUSIB, NCRTC and Delhi Traffic Police also submit their complaints."" Overall, officials claimed a total of 1,22,653 complaints received from various sources had been resolved.
""The types of complaints received on the 311 app are related to potholes, malba, unpaved roads, garbage, sand piled on roadsides, C&D waste dumped without safeguards, etc,"" the official said. ""This initiative has helped us look at these problematic areas, especially potholes on roads, which lead to traffic jams and pollution. With joint monitoring and joint efforts, issues are fixed with a given deadline.""
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Last month, an IIT-Delhi released a study revealing a 15-26% drop in PM2.5 at three pollution-prone clusters in Delhi resulting from tackling dispersed air pollution sources. To evaluate the impact of the programme, 35 portable low-cost sensors (PLCS) had been deployed in the clusters at Jahangirpuri, Rohini and Karol Bagh, all of which already had an existing continuous ambient air quality monitoring station. The evaluation showed that PM2.5 decreased by 26.6% in Jahangirpuri, 15.7% in Rohini and 15.3% in Karol Bagh. The report concluded that targeted interventions could lead to notable air quality improvements in the city.

The civic body maintains it is focused on targeted action to mitigate dust pollution, such as taking up greening of open areas, parks, municipal institutions, roads, etc., and allocating funds for each zone to carry out road patching work. MCD has deployed 52 mechanical road sweepers with capacities of 6.5 cubic metres and 4.5 cubic metres, and these are in operation on around 3,000km of roads of 12 ft width.
""To intensify the cleaning drive and increase work shifts, we decided to procure 18 more road sweeping machines, but our proposal is awaiting clearance of the standing committee, which hasn't yet been formed. To save time, we plan to submit the proposal to the central govt and request funds for the project,"" said the official."
470,Times of India,https://timesofindia.indiatimes.com/city/chandigarh/haryana-ambala-residents-report-breathing-issues-due-to-fog-pollution/articleshow/115005583.cms,"Haryana: Ambala residents report breathing issues due to fog, pollution","Updated: Nov 6, 2024, 12:42 IST","AMBALA: A thick layer of fog blanketed Ambala city early Wednesday morning, reducing visibility and marking the season's first fog, which arrived over a week later than usual.
Local residents voiced their worries as the foggy conditions, coupled with poor visibility, created respiratory discomfort. The situation worsened when the fog interacted with air pollutants, producing an unpleasant smell in the atmosphere.
Track the pollution level in your city
Pankaj Dhiman, who set out for a morning walk in the vicinity spoke to and said, ""This is the first fog of the season, this time it came late. Along with the fog, there is a smell in the atmosphere, which is causing trouble breathing. There are issues of cough and sore throat amongst the residents here.""
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Vinod Giri, another local who was out for a walk said, ""I go for morning walks everyday and there is a weird smell in the atmosphere. The fog mixed with smoke and pollution is causing cough, sneeze and irritation.""
Manveer, a school student also complained about the same and said, ""Sore throat and breathing problems are some issues from the fog. We are facing the same troubles when we set out for school early in the morning.""
Winter has arrived in Haryana, with Ambala city experiencing its first fog of the season on Wednesday. The morning fog reduced visibility, causing traffic congestion as vehicles slowed down.
Residents are struggling with breathing difficulties due to a combination of fog and air pollution. Many locals have reported sore throats and coughs.
(With inputs from agency)"
471,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhi-aqi-today-air-quality-remains-very-poor-no-relief-from-pollution/articleshow/115000663.cms,Delhi AQI today: Air quality remains 'very poor'; no relief from pollution,"Updated: Nov 6, 2024, 09:46 IST","NEW DELHI: Delhi continued to experience 'very poor' air quality on Wednesday morning, with a thin layer of smog persisting across various areas of the capital city for the sixth straight day following Diwali celebrations.
The Central Pollution Control Board (CPCB) measurements indicated that Delhi's Air Quality Index (AQI) stood at 358 at 8 am.
Track the pollution level in your city
According to CPCB data, different areas recorded varying AQI levels: Alipur registered 372, Bawana showed 412, Dwarka Sector 8 measured 355, Mundka reached 419, Najafgarh recorded 354, New Moti Bagh hit 381, Rohini touched 401, Punjabi Bagh measured 388, and RK Puram registered 373.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
These regions experienced hazardous air quality measurements, creating substantial health concerns for residents.
Dense, hazardous foam was observed drifting on the Yamuna River near Kalindi Kunj, indicating persistent high contamination levels in the waterway.
The Air Quality Index classifications are: '200 and 300' signifies ""poor"", '301 and 400' indicates ""very poor"", '401-450' denotes ""severe"", whilst readings above 450 fall into the ""severe plus"" category.

On Monday, the Supreme Court questioned the Delhi government about violations of the firecracker ban during Diwali celebrations, which was implemented to reduce air pollution in the capital city.
Justices Abhay S Oka and Augustine George Masih directed the Delhi government to submit an affidavit detailing measures taken to address pollution concerns and enforce the firecracker restrictions within the city.
Noting widespread media reports about the ineffective implementation of the ban, the bench sought an immediate explanation from the Delhi government regarding the poor enforcement of firecracker restrictions.
The court instructed both the Delhi government and the Police Commissioner to submit affidavits outlining their proposed strategies to prevent similar violations in the following year.
Additional Solicitor General (ASG) Archana Pathak Dave informed the court about complete non-compliance with firecracker restrictions during this year's Diwali. She presented data showing a significant increase in air pollution levels, which rose from 10 per cent to 27 per cent on Diwali day."
472,Times of India,https://timesofindia.indiatimes.com/city/dehradun/dehradun-sees-surge-in-firecracker-licences-amid-growing-air-pollution-alarm/articleshow/114787820.cms,Rise in firecracker licences in Dehradun amid air pollution concerns,"Oct 30, 2024, 23:01 IST","Dehradun: The number of firecracker licences issued by the Dehradun district administration has steadily increased over the years, raising concerns among environmentalists. Licences rose from 890 in 2022 to 996 last year and 1,068 this year.
""Dehradun generally maintains a stable AQI throughout the year. However, over the last few years, we have been experiencing a spike around this time, similar to heavily polluted cities. This pollution harms the air we breathe and makes us sick, especially the elderly and children. The loud crackers also cause distress to animals. Firecrackers weren't traditionally part of Diwali celebrations but we have made them integral, with many of us refusing to back down despite clear evidence of their harm,"" said city-based eco-activist, Ashish Garg.
He added that while the public must understand the ecological impact of firecrackers, govt also needs to strengthen regulations. ""Most guidelines are already in place, including Supreme Court directives in this regard. The administration needs to strengthen the implementation and make norms more stringent. These numbers need to be regulated closely. They should definitely not be increasing,"" said Garg.
Residents said there are no checks enforced on green crackers in Dehradun while timing guidelines are routinely ignored with no action against offenders.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
""Crackers are being burst days before Diwali and at all hours of the night. They are being sold on the roadside openly with no licence checks. Public sensitisation is severely lacking,"" said Reenu Paul, another environmentalist.
District officials, however, said that without institutional policy or legislation capping the number of licences being issued, they have limited authority to curb numbers. ""We are monitoring retail sales closely and will act against unlicensed sellers. All existing guidelines will be enforced strictly,"" said district magistrate Savin Bansal.
The administration is also inspecting bulk sellers, as Dehradun only has 13 such licensed vendors operating in the city."
473,Times of India,https://timesofindia.indiatimes.com/city/noida/noida-air-quality-improves-to-poor-as-winds-help-clear-pollution/articleshow/114992075.cms,"Winds help clear pollutants, Noida air turns ‘poor’ after 2 ‘very poor’ days","Updated: Nov 6, 2024, 05:57 IST","NOIDA/GHAZIABAD: The air quality in Noida and Ghaziabad improved from the 'very poor' to the 'poor' category on Tuesday, due to favorable meteorological conditions, including slightly higher wind speeds, as per the Indian Institute of Tropical Meteorology (IITM). Noida's air quality index (AQI) dropped from 319 to 265, Greater Noida saw a decrease from 305 to 291, and Ghaziabad's AQI improved from 314 to 268.
Track the pollution level in your city
Wind speeds in NCR on Tuesday ranged from 4-8 kmph, a slight increase from Monday's 4-6 kmph, with wind directions being variable. According to the IITM, ""The predominant surface wind is likely to be variable in direction in Delhi-NCR, with speeds of 4-8 kmph. Smog, shallow fog, and mist are expected in the morning with a mainly clear sky on Wednesday.""
The mixing height, which refers to the vertical distance in the atmosphere allowing for the dispersion of pollutants, increased from 1,500 m on Monday to 1,750 m on Tuesday and is predicted to reach 1,910 m on Wednesday which may lead to better air quality.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Environmentalist Vikrant Tongad highlighted the role of meteorological factors, especially wind speed and direction, in influencing air quality. ""Wind speed and direction are crucial in dispersing pollutants. High wind speed disperses pollutants more effectively, spreading them over a wider area,"" he explained. He added that stronger winds also promote vertical mixing, which further dilutes pollutants near ground level.

""This reduces the concentration of harmful particles in a given location, diluting pollutants and improving air quality locally,"" Tongad said.
To address pollution, Noida's Pollution Department issued fines totaling Rs 1.8 lakh to four violators in Sectors 83, 104, 44, and 26 for not adhering to the Graded Response Action Plan (GRAP). The Noida Authority reported deploying 45 tankers to sprinkle treated sewage plant water over 150 km of roads, 12 mechanical sweepers covering 350 km of roads, and 38 operational anti-smog guns.
Meanwhile, in Delhi, the capital's air quality continued to languish in the ‘very poor' category for the third consecutive day due to lack of strong winds, local pollutants and emissions from harvest stubble burning in the neighbouring states.
The light morning winds in variable directions could only manage a negligible improvement in the air quality.
The AQI on Tuesday, on a scale of 0 to 500, was 383 at noon, which, due to light winds, improved to 375 by 4pm. The average AQI was 373 against 381 a day earlier.
However, several air monitoring stations continued to log ‘severe' levels, with Anand Vihar being the most polluted with an AQI of 438 at noon, which marginally fell to 429 at 4pm. By 6pm, around seven localities were suffering ‘severe' pollution and several others were on the verge of the same. Areas like Ashok Vihar, Dwarka and Najafgarh oscillated between ‘very poor' and ‘severe' throughout the day."
474,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhi-air-quality-plummets-to-severe-levels-amidst-fog-and-stubble-burning/articleshow/115608785.cms,"Delhi air pollution: AQI turns ‘severe’ briefly, ‘very poor’ is current best","Updated: Nov 24, 2024, 08:20 IST","NEW DELHI: A haze hung over the city as Delhi recorded the eighth severe day of the month, with the air quality index (AQI) rising to 412 on Saturday, compared to 393 in the ‘very poor' range a day earlier, according to Central Pollution Control Board's (CPCB) bulletin released at 4pm.
However, the air quality saw a slight improvement later on Saturday as AQI touched 398 in the higher end of the ‘very poor' category at 8pm. AQI is likely to remain ‘very poor' from Sunday to Tuesday, according to Air Quality Early Warning System for Delhi, the forecasting body under the Union ministry of earth sciences.
The air quality was marginally better in neighbouring NCR cities. AQI settled in the ‘very poor' band at Ghaziabad (339), Noida (322) and Greater Noida (307) while Faridabad and Gurgaon saw ‘poor' air with readings of 285 and 265, respectively.
CPCB's data shows that in Nov, Delhi recorded eight ‘severe' days and 15 ‘very poor' days as AQI always surpassed 300 this month. In Nov 2023 and 2022, the capital witnessed nine and three ‘severe' days, respectively.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Income >10L? Get 1Cr Term Plan
Axis Max Life Insurance
Get Quote
Experts said meteorological conditions, including light winds, fog and low temperatures, hampered the process of dispersion of pollutants, while emissions from varied local and regional sources of pollution continued to remain high.
Satellites detected 1,001 paddy residue burning events on Saturday. Of these, 162 were in Punjab, 53 in Haryana, 198 in Uttar Pradesh, 101 in Rajasthan, and 487 in Madhya Pradesh. The share of stubble burning in Delhi's PM2.5 was 17.9% on Friday, according to Decision Support System.

Parts of the city recorded moderate fog as visibility dropped to 300 metres early on Saturday from 6.30am to 9am at Safdarjung, the city's base station. The visibility improved to 500 metres at 9.30am and further to 1,000m at 6pm. However, Palam reported shallow fog with the lowest visibility of 800 metre between 7.30am and 9am. The visibility was better at Palam as it improved to 1,000m at 9.30am and reached 2,500m at 6pm.
""Mainly smog conditions with wind speed less than 6kmph in variable directions prevailed over the region in the forenoon on Saturday,"" said a Met official.
However, another Met official said as winds turned calm on Friday evening, the air quality started deteriorating further and entered the ‘severe' category. Winds less than 6kmph cause the accumulation of pollutants.
The maximum temperature rose to 29.4 degrees Celsius, three degrees above normal. The minimum temperature was recorded at 11 degrees Celsius, which is near normal.
""Smog or shallow to moderate fog is likely over the next seven days,"" said IMD."
